"orgUnit","period","net_p2","wealth_index","imp_water","imp_latrine","edu_prim","rotavirus","kitchen_outside","csb","csb_type","reimbursement","staff_support","chw_support","month_since_llin","build_density","twi_rice","elevation","stream_dist","csb_dist","fete_nationale","winter_season","summer_season"
"nQifiunYfC0","201506",0.421935613935118,3.11718006713527,0.0309753888455089,0.473812917169421,0.664592621013889,0.0490765076052638,0.112000419750145,"CSB1 AMBODIARA SUD","CSB1",0,1,0,34,40,8.88561000959697,613.870229007634,147.889537022912,905.807407407407,0,1,0
"NqDMBxPTOXL","201506",0.438689321676239,3.46083097790356,0.0300149879799493,0.594159587669255,0.69476622611255,0.0485766886890625,0.123078816272624,"CSB2 FASINTSARA","CSB2",0,0,0,34,10,9.24910731080022,671.237668161435,202.581896870951,12689.7619047619,0,1,0
"nQ6JraTvdjw","201506",0.448740898215782,3.40401510877236,0.0283836093301972,0.537412865112045,0.691938698890354,0.0503780604304581,0.113508129800502,"CSB2 FASINTSARA","CSB2",0,0,0,34,6,8.85739789528742,647.243055555556,94.3673664765587,4904.03846153846,0,1,0
"nQI8STvRBzM","201506",0.446044156423503,3.37742707426417,0.0356355765218689,0.522701242887566,0.681845581818551,0.0502004469075356,0.119326373379044,"CSB2 FASINTSARA","CSB2",0,0,0,34,56,8.84551058118808,630.903225806452,236.711803951466,1047.29677419355,0,1,0
"NqNvtciAHQJ","201506",0.45177805138149,2.83897010288544,0.0226531604081068,0.436624641003888,0.489786690626239,0.0480760949954222,0.0739023794256846,"CSB1 AMBODIARA SUD","CSB1",0,1,0,34,8,8.63249760569464,610.271084337349,416.579820373904,9455.40058479532,0,1,0
"nqCwln4FrWj","201506",0.430176834369658,3.33496948923225,0.0277618720118102,0.517943998112806,0.736196716373344,0.0504978270197228,0.109900696601608,"CSB2 FASINTSARA","CSB2",0,0,0,34,75,8.31564246385583,641.175879396985,98.4421545815205,6557.33165829146,0,1,0
"NQfkydB4svK","201506",0.435985658434913,3.38995805692488,0.0224778639271368,0.532487850248885,0.71178927821392,0.0489694590052875,0.128559446865423,"CSB2 FASINTSARA","CSB2",0,0,0,34,6,8.97124909697576,624.052083333333,130.469579516703,6043.46,0,1,0
"NpYyCqxphO3","201506",0.454131364094809,3.42022373088205,0.030006034023678,0.54437539186799,0.66971899780776,0.0501972857428751,0.119350825830827,"CSB2 FASINTSARA","CSB2",0,0,0,34,5,8.83769561149821,634.373333333333,359.603522271759,783.684444444444,0,1,0
"nqlkol82K9z","201506",0.440967898205827,2.9825601779151,0.0289945168426273,0.449189326956659,0.537314464686548,0.0478313596150951,0.0994244311521312,"CSB1 AMBODIARA SUD","CSB1",0,1,0,34,124,8.98247093025493,612.014563106796,142.887065863845,4561.24299065421,0,1,0
"nQbxcyqYyE2","201506",0.536180190311628,3.58063753095058,0.00568284917271639,0.542926587478033,0.596472024862631,0.0523481859587034,0.115047615434254,"CSB2 FASINTSARA","CSB2",0,0,0,34,5,9.13166654167395,639.492063492063,173.069731013467,5276.70149253731,0,1,0
"nqQz5XyejUS","201506",0.409979486757951,3.19258956092741,0.0207769306119788,0.486370233653554,0.751009896530876,0.0483778695763605,0.121012578070135,"CSB1 AMBODIARA SUD","CSB1",0,1,0,34,9,8.26162668048982,640.445544554455,417.609144759723,4627.71428571429,0,1,0
"nQbP8ETTnR4","201506",0.423833281930211,3.22251122582431,0.0204370962207729,0.482200011981312,0.740295414835147,0.0496039386392078,0.116822141372184,"CSB2 FASINTSARA","CSB2",0,0,0,34,6,9.41769296930282,662.473684210526,950.74942963014,4809.23076923077,0,1,0
"NQH6cejrFIJ","201506",0.465014193602336,3.47408790358832,0.0208310274542172,0.551184139996551,0.656397927031288,0.0498950478480397,0.121837258385861,"CSB2 FASINTSARA","CSB2",0,0,0,34,68.5,9.05858444276752,712.807692307692,1110.80271244684,3747.625,0,1,0
"NqbcZ5fhraz","201506",0.484851875591262,3.53650514112161,0.0161472980092802,0.555018072093091,0.632074253565329,0.0499169719808034,0.122467465378886,"CSB2 FASINTSARA","CSB2",0,0,0,34,28,8.93477233315106,636.967741935484,342.397933464104,5466.72258064516,0,1,0
"NGk42ableWs","201506",0.378515756915109,3.10615155902826,0.180705171986787,0.594549633909685,0.83690197813707,0.0499389057421525,0.203455783559085,"CSB2 IFANADIANA","CSB2",0,1,0,34,5,8.68491808254162,446.813311688312,778.080213732766,7708.26315789474,0,1,0
"NgNK7cFJDLR","201506",0.337166597235611,3.29942238365064,0.143310696102349,0.789598939231943,0.895615861659906,0.0485963268408267,0.221953979348022,"CSB2 IFANADIANA","CSB2",0,1,0,34,5,8.60958567901756,496.037900874636,501.343070975439,8644.02610966057,0,1,0
"ngOUK2x3rO8","201506",0.409642300900626,4.15736527577266,0.431518625889991,0.759076949349707,0.867565781501181,0.0542687465422694,0.290463476039858,"CSB2 IFANADIANA","CSB2",0,1,0,34,5,8.60069447119066,486.483783783784,325.756277760774,4722.72797927461,0,1,0
"nGswNcrtBCW","201506",0.351799353281607,3.3912506688358,0.243143800756545,0.535662433792858,0.772213513947533,0.057814269463366,0.224194335175786,"CSB2 IFANADIANA","CSB2",0,1,0,34,11,8.82088208426119,579.805714285714,359.241056328978,4801.97765363128,0,1,0
"NGuHJF8vef8","201506",0.448701336203073,4.63844686312664,0.563946521718312,0.779477267829921,0.924608058919965,0.0537789644013747,0.339718983143478,"CSB2 IFANADIANA","CSB2",0,1,0,34,12,9.73719073136984,449.5,739.358990682658,3032.28231292517,0,1,0
"NGxXvp7qi48","201506",0.371999568592679,2.67923258743282,0.152458465603082,0.453429119873976,0.772435064096514,0.0485571366414567,0.182476646010666,"CSB2 IFANADIANA","CSB2",0,1,0,34,5,8.90494922648517,385.724299065421,325.486600955862,8158.94871794872,0,1,0
"NGjuCieFofW","201506",0.485753808079747,4.86493445866899,0.781274954880018,0.920080434425855,0.949910218217034,0.0547066092512085,0.432818930369541,"CSB2 IFANADIANA","CSB2",0,1,0,34,42,8.90295104225973,430.54304029304,107.844096342401,652.806569343066,0,1,0
"nh1SDW0DuQP","201506",0.398574373880516,3.5947309435424,0.290723522036931,0.672245219578249,0.812864856954719,0.0535444883617311,0.238904301055793,"CSB2 IFANADIANA","CSB2",0,1,0,34,8,8.79934740651658,448.682926829268,305.411030811736,6610.36602870813,0,1,0
"NH6km4XsRdx","201506",0.385960085975695,3.39008582522222,0.260312511229401,0.652089032148219,0.812385966898768,0.0490345074589459,0.219775943506164,"CSB2 IFANADIANA","CSB2",0,1,0,34,5,8.69721103371803,413.571428571429,583.906246325896,9010.83412322275,0,1,0
"NiOIIht8nBW","201506",0.356730444716491,2.31520697711703,0.074229590552095,0.485110186769978,0.642967637764674,0.0480584055524831,0.145607085980074,"CSB2 KELILALINA","CSB2",0,1,0,34,5,8.92637573332116,582.031674208145,275.160699744649,9544.67588932806,0,1,0
"nI8ROa8oOxH","201506",0.40125838327225,3.88582421578123,0.213801246196238,0.808580191697647,0.874858072142097,0.0567394598566321,0.214965149675609,"CSB2 KELILALINA","CSB2",0,1,0,34,38,8.74338731908447,564.305084745763,658.535142982311,3656.83898305085,0,1,0
"niA2fAJNCjN","201506",0.3406917316276,3.38622233356449,0.237747463964807,0.531650727840789,0.766569630718,0.0589844474734754,0.217803180891742,"CSB2 KELILALINA","CSB2",0,1,0,34,32,8.52061997604241,614.418181818182,840.885570153906,4375.67272727273,0,1,0
"nIcna9odW5i","201506",0.415814437678592,3.39273349516863,0.176300225189126,0.604577320613133,0.845112136219065,0.0521433792334314,0.226566160391436,"CSB2 KELILALINA","CSB2",0,1,0,34,41,8.86478644443378,579.637254901961,192.691260021168,10112.0480769231,0,1,0
"NIF2yn3SFhU","201506",0.450240454853104,3.13898850459344,0.118198301872904,0.529920978095115,0.895780585725425,0.0580001006267234,0.25223590261299,"CSB2 KELILALINA","CSB2",0,1,0,34,22,9.01929605453456,489.402684563758,259.177832269407,9412.08169934641,0,1,0
"niiqdtu9lFU","201506",0.410057420947621,3.7907253224163,0.216380319899081,0.811281255950381,0.895794334997614,0.0549951589168208,0.240947062455264,"CSB2 KELILALINA","CSB2",0,1,0,34,82,8.74090043075956,487.965217391304,148.688551261608,5615.6347826087,0,1,0
"NiGaS2wQ7nC","201506",0.349254574294314,3.27560750823839,0.233749450538159,0.505404979394625,0.755035196265228,0.0557720167585368,0.216495976420587,"CSB2 KELILALINA","CSB2",0,1,0,34,40,8.5985213412516,606.635514018692,1278.33869532579,5663.78037383178,0,1,0
"NioaQKw6eR8","201506",0.383295578063508,3.30609442187597,0.248708299222298,0.57432188632568,0.791981333604159,0.0522950794204384,0.21744232618176,"CSB2 KELILALINA","CSB2",0,1,0,34,4,8.5808395333921,588.456310679612,718.44689070097,6130.62595419847,0,1,0
"nIhczINg82d","201506",0.364916055256012,2.29384709093882,0.115549868944856,0.419739962397766,0.677700924214827,0.0485426311928002,0.15632286900336,"CSB2 KELILALINA","CSB2",0,1,0,34,6,8.65749163206519,587.325980392157,770.908927777826,8615.97297297297,0,1,0
"Ni6HLgy72nt","201506",0.404985575812149,4.53207729051273,0.582992723866499,0.853682554663199,0.962940524326095,0.0550749752199848,0.253634377374826,"CSB2 KELILALINA","CSB2",0,1,0,34,32,8.793933383291,608.665938864629,622.786884890398,1334.42349137931,0,1,0
"NiPVq9fdj9I","201506",0.42413812432408,3.43569375857724,0.195261662363931,0.61924910636016,0.898184967683171,0.0550607637400938,0.246916604604869,"CSB2 KELILALINA","CSB2",0,1,0,34,89,8.9266300484765,599.963157894737,140.476978661983,7478.40721649485,0,1,0
"niPWWDnI4AE","201506",0.408830255188912,3.83581437269657,0.226906122088604,0.819936500901586,0.907621685122183,0.0541778009794076,0.24373401004369,"CSB2 KELILALINA","CSB2",0,1,0,34,8,8.68437257825087,527.336734693878,249.493230777484,5181.04575163399,0,1,0
"NSArSb3qq97","201506",0.396249673552975,2.99299820158252,0.0355463409596716,0.37274824305932,0.694702231984623,0.0511066105079482,0.143218608902531,"CSB1 AMBALAVOLO","CSB1",0,0,0,34,41,8.80980438166703,370.536936936937,142.496272442846,2617.27787307033,0,1,0
"nrZui26yNY2","201506",0.458675551015049,2.77297515675761,0.0236379940301134,0.313314405199425,0.596107570159867,0.0538895244612011,0.0734954232182476,"CSB2 MAROHARATRA","CSB2",0,0,0,34,82,8.86967804784252,500.222222222222,91.1317289143794,6817.6032388664,0,1,0
"nsfCG9MeMiH","201506",0.349924898070067,2.97687323070214,0.0108166346307678,0.415085982288752,0.733236187319954,0.0489732774830644,0.202193973770228,"CSB1 AMBALAVOLO","CSB1",0,0,0,34,51,8.72079371131942,371.483957219251,241.392661385922,3623.41884816754,0,1,0
"nSBC7TetHbn","201506",0.352183685587237,3.04695891356453,0.0293830788449334,0.429852450747224,0.629758460514683,0.054767701796207,0.151753054454107,"CSB1 AMBALAVOLO","CSB1",0,0,0,34,23,8.75660302402152,369.201438848921,282.546596990009,9401.05944055944,0,1,0
"nSEHyISB71L","201506",0.374652285776361,3.08558630192197,0.0385229774414181,0.421437983955196,0.639677260298735,0.0541442165428273,0.143120769080644,"CSB1 AMBALAVOLO","CSB1",0,0,0,34,77,8.48876357264676,401.798761609907,476.36286014575,5594.11111111111,0,1,0
"NRg3HxY4ule","201506",0.418163640021355,3.15592627093425,0.0497366521315913,0.412405174879131,0.667930639950704,0.0509419490409748,0.117362268283972,"CSB2 MAROHARATRA","CSB2",0,0,0,34,7,8.61177216489781,661.376623376623,153.013201653497,5704.10646387833,0,1,0
"nsaKH6KRA5s","201506",0.459050612319155,3.38249577129154,0.08161948080239,0.346334131427286,0.745496299636037,0.0505847748932296,0.120950435363262,"CSB2 MAROHARATRA","CSB2",0,0,0,34,38,8.53554493699759,646.779310344828,634.855688987688,3518.91724137931,0,1,0
"nsfzdkukzul","201506",0.361205178870742,3.00356818443558,0.0319553210243197,0.419788972167826,0.678350913332488,0.0514793803038659,0.158728839995052,"CSB1 AMBALAVOLO","CSB1",0,0,0,34,7,9.22635316704272,426.034653465347,491.210343157396,9808.96330275229,0,1,0
"NRoO17yGFjs","201506",0.434838996113233,3.00386244102937,0.0300805636107892,0.37922599373832,0.668341606774587,0.0515588892870442,0.0980403285712451,"CSB2 MAROHARATRA","CSB2",0,0,0,34,18,10.2929831532807,637.496503496503,324.980903094329,10937.074829932,0,1,0
"nRg2aJuvpvz","201506",0.459163079279653,2.84910564539036,0.028104105212384,0.331066296797013,0.618792187824417,0.0533118815732157,0.0779380033150578,"CSB2 MAROHARATRA","CSB2",0,0,0,34,4,8.87275731525586,654.601503759398,1192.98981688427,6400.92700729927,0,1,0
"NRKjtCAkdVI","201506",0.331334049294153,2.95549033725869,0.0165396014888034,0.452212250460917,0.570832124313385,0.0588358082530047,0.129366821219817,"CSB2 MAROHARATRA","CSB2",0,0,0,34,48,8.7502756256422,405.203585147247,161.543370008917,11301.9558638083,0,1,0
"NRZcm1lEy5u","201506",0.419774892019949,3.22246750293816,0.0320094725107314,0.499842193993973,0.727955656531332,0.0502979270833993,0.108279369012128,"CSB2 MAROHARATRA","CSB2",0,0,0,34,6,9.55023579410023,676.156976744186,495.443498478356,13191.6222222222,0,1,0
"NrHPCBkktgL","201506",0.345814373806433,2.98996274992818,0.0301607483987624,0.46019859644107,0.580825598570098,0.0555189405763606,0.132033923224038,"CSB2 MAROHARATRA","CSB2",0,0,0,34,36,9.42807246327042,331.397058823529,260.464270599799,15406.3653846154,0,1,0
"NrNhl3lT6q9","201506",0.420939501285959,3.27865170588743,0.0682930188136596,0.369650379339236,0.701327711754419,0.0528916462391616,0.128925706170546,"CSB2 MAROHARATRA","CSB2",0,0,0,34,8,8.45646569016868,465.278761061947,193.740499846291,4245.46280991736,0,1,0
"NRuWD8BM1jD","201506",0.444882957771706,3.21467029582707,0.0491068628953211,0.380104134964994,0.700126744640401,0.0509401602794987,0.111112271763543,"CSB2 MAROHARATRA","CSB2",0,0,0,34,29,8.99680215125961,687.801204819277,129.778506614672,6194.09550561798,0,1,0
"NR788pi0I3e","201506",0.531294552891068,3.48209289610947,0.155659371343548,0.302134473039815,0.812005141495869,0.0486345381429806,0.132387801464821,"CSB2 MAROHARATRA","CSB2",0,0,0,34,149.5,8.51855698518333,426.342657342657,149.69853208702,326.337931034483,0,1,0
"NRqeU3F5LoU","201506",0.376615225486619,2.77803456541564,0.0217899757752841,0.428957629245849,0.599435465820545,0.0516040156606107,0.0936732851566799,"CSB2 MAROHARATRA","CSB2",0,0,0,34,10,8.96541237296671,485.834244080146,231.710276368636,10343.4554973822,0,1,0
"Nram346jMbY","201506",0.463845162589087,3.39014006635072,0.0996310664461495,0.326285690124039,0.759561073521917,0.051653716492548,0.126630802212749,"CSB2 MAROHARATRA","CSB2",0,0,0,34,13,8.63719187852168,494.92576419214,289.854731893735,2639.55274261603,0,1,0
"NRcJD3FZ5fX","201506",0.487462411816042,3.41678406790072,0.110623969085428,0.312507283793791,0.77283195459617,0.0506956417478527,0.120557804791075,"CSB2 MAROHARATRA","CSB2",0,0,0,34,56,8.64901463045293,644.251572327044,557.335718448395,2884.5534591195,0,1,0
"nkDyu1NI3yv","201506",0.303085271327896,1.94898648208392,0.0608416134689536,0.274930386329888,0.634018658065977,0.0458807693480717,0.138355096397778,"CSB2 MAROTOKO","CSB2",0,0,0,34,6,8.69947650410807,320.35807860262,165.556178035094,12760.8818565401,0,1,0
"nJZGBECBspE","201506",0.282214056048256,1.85033270559256,0.0458886287594312,0.254839452535176,0.636127882306624,0.0444314761814259,0.132648624196089,"CSB2 MAROTOKO","CSB2",0,0,0,34,20,8.45773357904852,289.076271186441,190.511289194682,13694.2142857143,0,1,0
"NK3wDj5Cl2d","201506",0.256110517841355,1.84438284348533,0.0364421994022755,0.243707844595037,0.653503738305403,0.0438856555287101,0.136118597510238,"CSB2 MAROTOKO","CSB2",0,0,0,34,4,8.81522196212191,370.914893617021,377.132737564407,18203.6963562753,0,1,0
"NJZo855zRWU","201506",0.248325178757563,1.68638618126445,0.0178701159308335,0.20492060725158,0.588596110961563,0.0384703029211605,0.126431691201277,"CSB2 MAROTOKO","CSB2",0,0,0,34,5,8.61063221502104,245.430278884462,501.267375604302,10840.6164874552,0,1,0
"NJzE9cyipSO","201506",0.367624546979939,1.88732155345779,0.0517723810902378,0.0646295679352759,0.720254880570053,0.0454553743117991,0.140856400394959,"CSB2 MAROTOKO","CSB2",0,0,0,34,15,8.65454562249728,131.697674418605,292.235621899978,5540.12624584718,0,1,0
"nK56bOPbkUF","201506",0.257969895485869,1.75438440647105,0.0664484248528828,0.190526312705431,0.625967660154883,0.0363692556924207,0.154969714377288,"CSB2 MAROTOKO","CSB2",0,0,0,34,6,9.19582559595592,247.708823529412,428.945600987191,15710.4117647059,0,1,0
"NjYKxeiEw9k","201506",0.289692802646593,1.80083043949245,0.048151220608953,0.206631318538093,0.610909315509792,0.0432325981067961,0.140907976758875,"CSB2 MAROTOKO","CSB2",0,0,0,34,6,8.86049097145173,289.058823529412,756.359260408623,5537.18146718147,0,1,0
"nKBNG4TA9ye","201506",0.35972639635653,1.83131289270269,0.0328996128291343,0.0488863653190289,0.720422600083175,0.0433274940116707,0.163147440761438,"CSB2 MAROTOKO","CSB2",0,0,0,34,21,8.53412670339893,169.893162393162,136.880386255952,5238.13247863248,0,1,0
"njZCD2mJwsz","201506",0.325257464526483,1.94619605465396,0.0545187841188341,0.204401071009067,0.635212230786778,0.0457079189839348,0.135194928214403,"CSB2 MAROTOKO","CSB2",0,0,0,34,7,8.82180643582049,258.806666666667,867.531847069691,6651.44849785408,0,1,0
"NJyJhwtcocK","201506",0.323699333715213,1.91116873734044,0.0634779821732029,0.183982541739556,0.655440898562575,0.0448345896008304,0.144650540151075,"CSB2 MAROTOKO","CSB2",0,0,0,34,13,8.72156570596767,232.013975155279,515.876942349045,2968.59186746988,0,1,0
"nhR0Pat5DlD","201506",0.449036081987012,4.76133629531366,0.736793117820856,0.785550613591894,0.961610938476852,0.0567712837725941,0.295855976788339,"CSB2 RANOMAFANA","CSB2",0,1,0,34,11,8.96890668874783,730.566878980892,175.888576855228,1884.11464968153,0,1,0
"NHsAEr2hrhx","201506",0.458215038106407,4.19692982397355,0.274462624752603,0.610549748362547,0.941433684730422,0.0523191961385895,0.336335289335565,"CSB2 RANOMAFANA","CSB2",0,1,0,34,36,8.98913854248256,621.303370786517,340.241607224466,4618.67204301075,0,1,0
"NHTwonuDKC6","201506",0.441295726098714,3.98700041762261,0.248309541689079,0.59847275684409,0.913397993818073,0.0529264893224783,0.278332148663828,"CSB2 RANOMAFANA","CSB2",0,1,0,34,6,8.73203361165835,624.713888888889,1102.83257892488,6088.00824175824,0,1,0
"nHTZ72jAFvv","201506",0.482316544864411,4.19651508900805,0.352347829246423,0.58861005160893,0.938660509790415,0.0546884184644987,0.322829399707976,"CSB2 RANOMAFANA","CSB2",0,1,0,34,42,9.23498992882432,666.764705882353,180.150541401455,5789.23137254902,0,1,0
"NhPMW9k508q","201506",0.482553965760468,4.94247067523245,0.816561540755701,0.89788951359097,0.950380509058577,0.059155235767193,0.480733461093514,"CSB2 RANOMAFANA","CSB2",0,1,0,34,56,8.51527840074493,628.308457711443,188.828231803808,1298.28229665072,0,1,0
"NHvhM6egCml","201506",0.321157962293076,2.35611959918208,0.0842937410811446,0.364326745950929,0.66046738628575,0.045798169921391,0.151108589232057,"CSB2 RANOMAFANA","CSB2",0,1,0,34,12,9.6390001428061,572.162393162393,1140.98890587591,15034.9316239316,0,1,0
"NHVkAeLFPcK","201506",0.420457002807787,3.93997188005797,0.273680878435471,0.684146450625053,0.88571857033338,0.051872382785678,0.255835622732556,"CSB2 RANOMAFANA","CSB2",0,1,0,34,83,8.34290204693485,608.696180555556,308.120132972914,10767.8827586207,0,1,0
"ni2fhsEBQV4","201506",0.359697755583865,2.67708566434182,0.157690474883074,0.409263778036895,0.718961032159838,0.0484592006140314,0.186686612105606,"CSB2 RANOMAFANA","CSB2",0,1,0,34,4,8.48554416775169,606.448598130841,339.836685521766,13636.6806722689,0,1,0
"nL4inf71e6v","201506",0.333331810585504,2.56023387632512,0.0629021918788973,0.753044694751758,0.593716903887763,0.0460818368860999,0.114226219236621,"CSB2 TSARATANANA","CSB2",0,1,0,34,13,8.73333613391746,135.450184501845,237.691697319539,20024.1812865497,0,1,0
"NLhVCk2cWFQ","201506",0.272606645900473,2.5343467523755,0.012553231642553,0.793959138650087,0.480055115178194,0.0457959165416621,0.0828725942886877,"CSB2 TSARATANANA","CSB2",0,1,0,34,13,8.8950084648277,142.908482142857,284.021819213034,11485.4888392857,0,1,0
"nKX9oIy5HTw","201506",0.36914569572574,2.75871347696059,0.0919840818229688,0.645770092098801,0.726305437922391,0.0464315563877767,0.14948942665582,"CSB2 TSARATANANA","CSB2",0,1,0,34,7,8.79301760839953,432.651764705882,464.82651422106,11161.1346578366,0,1,0
"NLbaZ2vV52C","201506",0.366191235392258,2.50068558329099,0.110858994427853,0.445469640523534,0.669438758721397,0.0459301527039337,0.157365340805554,"CSB2 TSARATANANA","CSB2",0,1,0,34,10,8.7421512584803,204.827004219409,642.501717346267,18058.1820083682,0,1,0
"nLJ2df5ihXt","201506",0.434893337355399,3.16681810645126,0.0605772732748257,0.69143170590543,0.822222898658765,0.0522848983480964,0.264665766770596,"CSB2 TSARATANANA","CSB2",0,1,0,34,17,8.92836569818177,458.797687861272,340.374962958441,5380.64739884393,0,1,0
"nLcJCGOmAq5","201506",0.369090541841227,2.54952862751923,0.141247248214482,0.520037221539378,0.755752216676888,0.0487254196960404,0.161721237407823,"CSB2 TSARATANANA","CSB2",0,1,0,34,7,8.72453295794739,433.30694980695,423.59651810303,10298.4505300353,0,1,0
"Nle2yV3LLqH","201506",0.370730393760233,2.83835040580762,0.0377947172490361,0.881232181819138,0.70697321757066,0.0457619905376043,0.104890845072966,"CSB2 TSARATANANA","CSB2",0,1,0,34,13,8.67763341126504,496.455938697318,349.692130786593,5800.13382899628,0,1,0
"nKzUk8iUYao","201506",0.351173960494786,2.48818506911838,0.0438150614458787,0.590330650651878,0.635494949065259,0.0434577900379915,0.0927620342036839,"CSB2 TSARATANANA","CSB2",0,1,0,34,12,9.05553304770814,381.375963020031,666.366497814072,14718.0478325859,0,1,0
"Nl3gjVEOoCS","201506",0.298632257660382,2.25086976594463,0.0241225641553291,0.734655243157343,0.502375217060283,0.0427186088609376,0.0647546201564844,"CSB2 TSARATANANA","CSB2",0,1,0,34,13,8.636119006566,338.31550802139,403.509538076793,15232.4230769231,0,1,0
"nll5Vf4HO0u","201506",0.397821400091425,2.33238934993614,0.0262629218442581,0.601979690435735,0.624997124738261,0.0425038109469279,0.0636148690423548,"CSB1 ANALAMARINA","CSB1",0,0,0,34,8,9.01304461214271,487.428571428571,182.873473599752,6134.49014084507,0,1,0
"nm0fEIqvkKG","201506",0.371266052718601,2.80207589105116,0.0547903876569597,0.767110819841308,0.717150775749618,0.0453972763412191,0.13044748631419,"CSB1 ANALAMARINA","CSB1",0,0,0,34,6,8.91852312242521,494.147126436782,755.617779821234,8656.20261437908,0,1,0
"nKiccllE1Gt","201506",0.401633141864091,3.04131080773083,0.111895282411191,0.75533747761464,0.858510434512138,0.0501631180141552,0.166927804424335,"CSB2 TSARATANANA","CSB2",0,1,0,34,19,9.01354692090759,504.978378378378,111.351055720452,7191.86010362694,0,1,0
"NKVKLTSXOa9","201506",0.379322556628689,2.8314690020373,0.0542177910321447,0.749096331685842,0.790146515621645,0.0480343588786876,0.178864197612575,"CSB2 TSARATANANA","CSB2",0,1,0,34,7,8.97820458250557,463.117021276596,600.17988156534,4092.89077669903,0,1,0
"Nlj6ztotjaY","201506",0.376498595056792,2.56778563866333,0.0485593036346082,0.642828490097809,0.653814920430771,0.0459462724068771,0.10045410513523,"CSB1 ANALAMARINA","CSB1",0,0,0,34,9,9.14995100020255,521.351635514019,514.891387809225,3801.67272727273,0,1,0
"nkoqILeLIGJ","201506",0.435178253457037,3.18832595479021,0.0697875661252797,0.602195593587564,0.809374952578568,0.0521733270562101,0.221271168583279,"CSB2 TSARATANANA","CSB2",0,1,0,34,11,8.68003832810452,540.996587030717,433.250198668281,8850.42760942761,0,1,0
"NlgNaSRnFOb","201506",0.419156405599449,3.13461462852261,0.0903453551789896,0.651640996645625,0.826099171963135,0.0509914070420283,0.200521065879149,"CSB2 TSARATANANA","CSB2",0,1,0,34,18,8.66966842594871,565.936758893281,244.983036541868,8096.92565055762,0,1,0
"NlA2gFHEn2e","201506",0.356053638172486,2.64534621640112,0.0910289601013376,0.642275663941305,0.662653816499818,0.0461983191453212,0.136443616405958,"CSB2 TSARATANANA","CSB2",0,1,0,34,12,8.62109466213069,197.789764868603,758.208569055525,20601.2324929972,0,1,0
"nlLJxsMVKbi","201506",0.37304241799704,2.45420651567626,0.0271615299001715,0.652759996005308,0.657944135839614,0.0470871529864113,0.0738938907554535,"CSB1 ANALAMARINA","CSB1",0,0,0,34,8,8.83806518667907,464.390953150242,455.562019744012,8321.93411420205,0,1,0
"NkUoPHdmiA2","201506",0.384404567753286,2.91817810137526,0.0733782821867185,0.645148246361973,0.794015422719393,0.0539356317571997,0.18282113744107,"CSB2 TSARATANANA","CSB2",0,1,0,34,11.5,8.63937580516888,445.811827956989,307.61241242466,5140.19010416667,0,1,0
"nm0HDq47aqP","201506",0.378483673671541,2.99495415623399,0.0319833576261493,0.932415022536981,0.728885690876555,0.0443272976165277,0.126016453556592,"CSB1 ANALAMARINA","CSB1",0,0,0,34,10,8.26965757121067,487.957597173145,1478.13487061806,7696.74918566775,0,1,0
"nlyV8TTcLAC","201506",0.37928959530222,2.68404765476645,0.0380771883355738,0.642267330441493,0.567251333751378,0.0478960668377173,0.0810490462107393,"CSB1 ANALAMARINA","CSB1",0,0,0,34,6,8.72510014217024,575.511146496815,759.700811067345,7595.94512195122,0,1,0
"nkIbspPvmRh","201506",0.392768474361452,3.00017367568459,0.0630196586234093,0.775444982246047,0.779073671136695,0.0485621185120309,0.177136908425503,"CSB2 TSARATANANA","CSB2",0,1,0,34,30,8.62354894421292,443.121399176955,821.017370206557,1406.00392156863,0,1,0
"NKnlmpvCHID","201506",0.396814169332881,2.97389498205014,0.0736426262594328,0.801691870756494,0.8084534876167,0.0488973279677158,0.160145277235779,"CSB2 TSARATANANA","CSB2",0,1,0,34,10,8.6034714925178,456.246575342466,273.441521953498,3796.60251046025,0,1,0
"NHGlRwg0Qwu","201507",0.360420251749491,2.05899060816547,0.102076514538829,0.281459228516324,0.660573080316026,0.0472644086412203,0.148012019138527,"CSB2 AMBIABE","CSB2",0,0,0,35,4,7.93064951621579,404.879120879121,161.188269003399,11598.4705882353,1,1,0
"nhp8hOvQUT3","201507",0.373236448391529,1.81654993980128,0.0657651326716049,0.250911885259696,0.63456957888306,0.0468406397175803,0.121383616558529,"CSB2 AMBIABE","CSB2",0,0,0,35,8,8.74767042356661,338.24,250.26739065185,10051.2403433476,1,1,0
"NhBFAojLAnq","201507",0.377598430362105,2.94755057884017,0.186299315479025,0.545532591526157,0.754934008549422,0.0495160054885185,0.19485029205453,"CSB2 AMBIABE","CSB2",0,0,0,35,10,8.91833774662627,472.177842565598,162.123526762423,2537.32957746479,1,1,0
"nHeDldiT3lB","201507",0.364262342824043,2.5910876484184,0.132504454557282,0.496159376473308,0.687169310670366,0.0482146529698333,0.171817246971139,"CSB2 AMBIABE","CSB2",0,0,0,35,5,8.7783643006201,534.560934891486,423.814242301366,8583.56850393701,1,1,0
"NhcIarFZ0gg","201507",0.369662921542993,2.61253031469679,0.143606399742772,0.525644493193857,0.684063537626232,0.0490611843480701,0.178615129782541,"CSB2 AMBIABE","CSB2",0,0,0,35,9,8.64312855008712,538.953608247423,815.702211964667,4199.72815533981,1,1,0
